Each numbered origami of degree  7  is represented as follows.
The format is (x,y,\epsilon), where x and y are shown as cycles, and \epsilon is shown as a list with + as 0 and - as 1.
O_ 20998  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2], [3, 5], [4, 6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 20999  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3], [4], [5], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21000  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3], [4], [5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21001  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3], [4], [5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21002  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3], [4, 5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21003  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3], [4, 5, 6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21004  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3], [4, 5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21005  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3], [4, 5, 6]] [0 0 0 0 1 1 0] ), abelian= False
O_ 21006  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3], [4, 5, 6]] [0 0 0 0 1 0 1] ), abelian= False
O_ 21007  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3], [4, 5, 6]] [0 0 0 0 1 1 1] ), abelian= True
O_ 21008  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3], [4, 6], [5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21009  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3], [4, 6], [5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21010  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4], [5], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21011  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4], [5], [6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21012  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4], [5], [6]] [0 0 0 1 1 0 0] ), abelian= True
O_ 21013  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4], [5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21014  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4], [5, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21015  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4], [5, 6]] [0 0 0 1 1 0 0] ), abelian= True
O_ 21016  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4], [5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21017  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4], [5, 6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21018  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4], [5, 6]] [0 0 0 1 1 1 0] ), abelian= False
O_ 21019  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21020  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5], [6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21021  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5], [6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21022  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5], [6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21023  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5], [6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21024  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5], [6]] [0 0 0 1 1 1 0] ), abelian= True
O_ 21025  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21026  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21027  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5, 6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21028  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5, 6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21029  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5, 6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21030  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5, 6]] [0 0 0 0 1 1 0] ), abelian= False
O_ 21031  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5, 6]] [0 0 0 1 1 1 0] ), abelian= False
O_ 21032  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5, 6]] [0 0 0 1 0 0 1] ), abelian= False
O_ 21033  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5, 6]] [0 0 0 1 1 0 1] ), abelian= False
O_ 21034  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 5, 6]] [0 0 0 1 1 1 1] ), abelian= True
O_ 21035  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6, 5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21036  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6, 5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21037  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6, 5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21038  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6, 5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21039  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6, 5]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21040  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6, 5]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21041  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6, 5]] [0 0 0 0 1 1 0] ), abelian= False
O_ 21042  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6, 5]] [0 0 0 0 0 0 1] ), abelian= False
O_ 21043  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6, 5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 21044  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6, 5]] [0 0 0 0 0 1 1] ), abelian= False
O_ 21045  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6], [5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21046  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6], [5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21047  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6], [5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21048  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6], [5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21049  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6], [5]] [0 0 0 0 0 0 1] ), abelian= False
O_ 21050  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6], [5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 21051  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6], [5]] [0 0 0 0 1 0 1] ), abelian= False
O_ 21052  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 4, 6], [5]] [0 0 0 1 1 0 1] ), abelian= True
O_ 21053  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21054  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21055  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21056  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21057  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21058  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 0 0 1 1 0] ), abelian= False
O_ 21059  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 0 1 1 1 0] ), abelian= False
O_ 21060  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 0 0 0 1 1] ), abelian= False
O_ 21061  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 0 1 0 1 1] ), abelian= False
O_ 21062  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5, 6, 4]] [0 0 0 1 1 1 1] ), abelian= True
O_ 21063  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21064  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4], [6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21065  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21066  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21067  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21068  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1], [2, 3, 5], [4, 6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21069  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4], [5], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21070  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4], [5], [6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21071  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4], [5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21072  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4], [5, 6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21073  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4], [5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21074  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4], [5, 6]] [0 1 0 0 0 1 0] ), abelian= False
O_ 21075  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21076  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 5, 6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21077  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 5, 6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21078  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 5, 6]] [0 1 0 0 1 0 0] ), abelian= False
O_ 21079  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21080  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 5, 6]] [0 1 0 0 0 1 0] ), abelian= False
O_ 21081  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 5, 6]] [0 0 0 0 1 1 0] ), abelian= False
O_ 21082  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 5, 6]] [0 1 0 0 1 1 0] ), abelian= False
O_ 21083  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 5, 6]] [0 0 0 0 1 0 1] ), abelian= False
O_ 21084  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 5, 6]] [0 1 0 0 1 0 1] ), abelian= False
O_ 21085  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 5, 6]] [0 0 0 0 1 1 1] ), abelian= True
O_ 21086  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 5, 6]] [0 1 0 0 1 1 1] ), abelian= False
O_ 21087  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 6], [5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21088  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 6], [5]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21089  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 6], [5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21090  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3], [4, 6], [5]] [0 1 0 0 1 0 0] ), abelian= False
O_ 21091  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4], [5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21092  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4], [5, 6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21093  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4], [5, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21094  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4], [5, 6]] [0 1 0 1 0 0 0] ), abelian= False
O_ 21095  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4], [5, 6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21096  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4], [5, 6]] [0 1 0 1 0 1 0] ), abelian= False
O_ 21097  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21098  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 5, 6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21099  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 5, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21100  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 5, 6]] [0 1 0 1 0 0 0] ), abelian= False
O_ 21101  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 5, 6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21102  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 5, 6]] [0 1 0 1 1 0 0] ), abelian= False
O_ 21103  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 5, 6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21104  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 5, 6]] [0 1 0 1 0 1 0] ), abelian= False
O_ 21105  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 5, 6]] [0 0 0 1 1 1 0] ), abelian= False
O_ 21106  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 5, 6]] [0 1 0 1 1 1 0] ), abelian= False
O_ 21107  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 5, 6]] [0 0 0 1 1 1 1] ), abelian= True
O_ 21108  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 5, 6]] [0 1 0 1 1 1 1] ), abelian= False
O_ 21109  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21110  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21111  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21112  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 1 0 1 0 0 0] ), abelian= False
O_ 21113  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21114  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 1 0 1 1 0 0] ), abelian= False
O_ 21115  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21116  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 1 0 0 0 1 0] ), abelian= False
O_ 21117  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21118  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 1 0 1 0 1 0] ), abelian= False
O_ 21119  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 0 0 0 1 1 0] ), abelian= False
O_ 21120  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 1 0 0 1 1 0] ), abelian= False
O_ 21121  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 0 0 0 0 1 1] ), abelian= False
O_ 21122  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 4, 6, 5]] [0 1 0 0 0 1 1] ), abelian= False
O_ 21123  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 5], [4, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21124  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 5], [4, 6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21125  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 5], [4, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21126  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 5], [4, 6]] [0 1 0 1 0 0 0] ), abelian= False
O_ 21127  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 5], [4, 6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21128  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2], [3, 5], [4, 6]] [0 1 0 1 1 0 0] ), abelian= False
O_ 21129  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4], [5], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21130  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4], [5], [6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21131  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4], [5], [6]] [0 1 1 0 0 0 0] ), abelian= True
O_ 21132  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4], [5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21133  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4], [5, 6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21134  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4], [5, 6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 21135  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4], [5, 6]] [0 1 1 0 0 0 0] ), abelian= True
O_ 21136  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4], [5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21137  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4], [5, 6]] [0 1 0 0 0 1 0] ), abelian= False
O_ 21138  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4], [5, 6]] [0 0 1 0 0 1 0] ), abelian= False
O_ 21139  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4], [5, 6]] [0 1 1 0 0 1 0] ), abelian= False
O_ 21140  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21141  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21142  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 1 1 0 0 0 0] ), abelian= True
O_ 21143  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21144  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 1 0 0 1 0 0] ), abelian= False
O_ 21145  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 0 1 0 1 0 0] ), abelian= False
O_ 21146  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 1 1 0 1 0 0] ), abelian= False
O_ 21147  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21148  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 1 0 0 0 1 0] ), abelian= False
O_ 21149  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 1 1 0 0 1 0] ), abelian= False
O_ 21150  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 0 0 0 1 1 0] ), abelian= False
O_ 21151  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 1 0 0 1 1 0] ), abelian= False
O_ 21152  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 0 1 0 1 1 0] ), abelian= False
O_ 21153  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 1 1 0 1 1 0] ), abelian= False
O_ 21154  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 0 0 0 1 0 1] ), abelian= False
O_ 21155  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 1 0 0 1 0 1] ), abelian= False
O_ 21156  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 1 1 0 1 0 1] ), abelian= False
O_ 21157  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 0 0 0 1 1 1] ), abelian= True
O_ 21158  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 1 0 0 1 1 1] ), abelian= False
O_ 21159  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 5, 6]] [0 1 1 0 1 1 1] ), abelian= True
O_ 21160  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 6], [5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21161  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 6], [5]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21162  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 6], [5]] [0 1 1 0 0 0 0] ), abelian= True
O_ 21163  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 6], [5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21164  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 6], [5]] [0 1 0 0 1 0 0] ), abelian= False
O_ 21165  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3], [4, 6], [5]] [0 1 1 0 1 0 0] ), abelian= False
O_ 21166  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21167  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5], [6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21168  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5], [6]] [0 1 1 0 0 0 0] ), abelian= True
O_ 21169  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5], [6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21170  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5], [6]] [0 1 0 1 0 0 0] ), abelian= False
O_ 21171  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5], [6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 21172  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5], [6]] [0 1 1 1 0 0 0] ), abelian= False
O_ 21173  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5], [6]] [0 0 0 1 1 0 0] ), abelian= True
